Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777415954325600794,793463000000,   793.468, 0.852411,-0.010592, 0.012466, 0.522616,1,1
1777415954335763838,793463000000,   793.468, 0.852411,-0.010592, 0.012466, 0.522616,1,1
1777415954351249923,793483000000,   793.483, 0.852313,-0.010616, 0.012496, 0.522775,1,1
1777415954371021115,793503000000,   793.503, 0.852215,-0.010643, 0.012522, 0.522934,1,1
1777415954390702916,793523000000,   793.523, 0.852117,-0.010670, 0.012543, 0.523093,1,1
1777415954400343884,793543000000,   793.543, 0.852019,-0.010699, 0.012563, 0.523251,1,1
1777415954410497488,793543000000,   793.543, 0.852019,-0.010699, 0.012563, 0.523251,1,1
1777415954429862189,793563000000,   793.558, 0.851970,-0.010712, 0.012575, 0.523330,1,1
1777415954439496882,793583000000,   793.578, 0.851872,-0.010739, 0.012595, 0.523489,1,1
1777415954449649042,793583000000,   793.578, 0.851872,-0.010739, 0.012595, 0.523489,1,1
1777415954459220277,793603000000,   793.598, 0.851776,-0.010761, 0.012538, 0.523646,1,1
1777415954469410941,793603000000,   793.598, 0.851776,-0.010761, 0.012538, 0.523646,1,1
1777415954489042020,793623000000,   793.618, 0.851677,-0.010787, 0.012558, 0.523806,1,1
1777415954508782595,793643000000,   793.638, 0.851579,-0.010810, 0.012584, 0.523963,1,1
1777415954518424840,793663000000,   793.658, 0.851480,-0.010836, 0.012607, 0.524123,1,1
1777415954528580091,793663000000,   793.658, 0.851480,-0.010836, 0.012607, 0.524123,1,1
1777415954538157566,793683000000,   793.678, 0.851382,-0.010861, 0.012632, 0.524282,1,1
1777415954548311243,793683000000,   793.678, 0.851382,-0.010861, 0.012632, 0.524282,1,1
1777415954567978772,793703000000,   793.698, 0.851283,-0.010883, 0.012658, 0.524440,1,1
1777415954577601562,793713000000,   793.718, 0.851187,-0.010904, 0.012682, 0.524597,1,1
1777415954587758701,793713000000,   793.718, 0.851187,-0.010904, 0.012682, 0.524597,1,1
1777415954597351503,793733000000,   793.738, 0.851090,-0.010928, 0.012710, 0.524752,1,1
1777415954607506791,793733000000,   793.738, 0.851090,-0.010928, 0.012710, 0.524752,1,1
1777415954617112791,793753000000,   793.758, 0.850993,-0.010952, 0.012737, 0.524908,1,1
1777415954627299827,793753000000,   793.758, 0.850993,-0.010952, 0.012737, 0.524908,1,1
1777415954646900622,793773000000,   793.778, 0.850896,-0.010976, 0.012761, 0.525064,1,1
1777415954656544626,793793000000,   793.798, 0.850800,-0.010992, 0.012707, 0.525221,1,1
1777415954666745470,793793000000,   793.798, 0.850800,-0.010992, 0.012707, 0.525221,1,1
1777415954676286570,793813000000,   793.818, 0.850702,-0.011013, 0.012732, 0.525378,1,1
1777415954686442210,793813000000,   793.818, 0.850702,-0.011013, 0.012732, 0.525378,1,1
1777415954696011483,793833000000,   793.838, 0.850601,-0.011039, 0.012752, 0.525541,1,1
1777415954706168864,793833000000,   793.838, 0.850601,-0.011039, 0.012752, 0.525541,1,1
1777415954725845666,793853000000,   793.858, 0.850502,-0.011068, 0.012776, 0.525700,1,1
1777415954735470418,793873000000,   793.878, 0.850404,-0.011092, 0.012800, 0.525857,1,1
1777415954745624355,793873000000,   793.878, 0.850404,-0.011092, 0.012800, 0.525857,1,1
1777415954755207568,793893000000,   793.898, 0.850307,-0.011116, 0.012825, 0.526014,1,1
1777415954765445991,793893000000,   793.898, 0.850307,-0.011116, 0.012825, 0.526014,1,1
1777415954780853921,793913000000,   793.913, 0.850210,-0.011141, 0.012850, 0.526169,1,1
1777415954790520305,793933000000,   793.933, 0.850110,-0.011162, 0.012871, 0.526330,1,1
1777415954800678000,793933000000,   793.933, 0.850110,-0.011162, 0.012871, 0.526330,1,1
1777415954810252734,793953000000,   793.953, 0.850012,-0.011190, 0.012895, 0.526487,1,1
1777415954820409744,793953000000,   793.953, 0.850012,-0.011190, 0.012895, 0.526487,1,1
1777415954839724909,793973000000,   793.968, 0.849962,-0.011201, 0.012905, 0.526566,1,1
1777415954849533238,793993000000,   793.988, 0.849865,-0.011218, 0.012849, 0.526725,1,1
1777415954859872437,793993000000,   793.988, 0.849865,-0.011218, 0.012849, 0.526725,1,1
1777415954869143326,794013000000,   794.008, 0.849767,-0.011241, 0.012870, 0.526881,1,1
1777415954879299021,794013000000,   794.008, 0.849767,-0.011241, 0.012870, 0.526881,1,1
1777415954898949353,794033000000,   794.028, 0.849667,-0.011262, 0.012895, 0.527041,1,1
1777415954908590321,794053000000,   794.048, 0.849567,-0.011289, 0.012920, 0.527201,1,1
1777415954918746479,794053000000,   794.048, 0.849567,-0.011289, 0.012920, 0.527201,1,1
1777415954928307589,794073000000,   794.068, 0.849469,-0.011314, 0.012939, 0.527358,1,1
1777415954938466302,794073000000,   794.068, 0.849469,-0.011314, 0.012939, 0.527358,1,1
1777415954948045905,794093000000,   794.088, 0.849372,-0.011334, 0.012962, 0.527514,1,1
1777415954958205229,794093000000,   794.088, 0.849372,-0.011334, 0.012962, 0.527514,1,1
1777415954977871036,794113000000,   794.108, 0.849272,-0.011363, 0.012991, 0.527673,1,1
1777415954987495122,794123000000,   794.128, 0.849172,-0.011389, 0.013008, 0.527833,1,1
1777415954997650891,794123000000,   794.128, 0.849172,-0.011389, 0.013008, 0.527833,1,1
1777415955007232553,794143000000,   794.148, 0.849074,-0.011412, 0.013033, 0.527991,1,1
1777415955017485781,794143000000,   794.148, 0.849074,-0.011412, 0.013033, 0.527991,1,1
1777415955037060720,794163000000,   794.168, 0.848976,-0.011442, 0.013063, 0.528146,1,1
1777415955056807371,794183000000,   794.188, 0.848878,-0.011459, 0.013005, 0.528305,1,1
1777415955066436207,794203000000,   794.208, 0.848779,-0.011484, 0.013027, 0.528463,1,1
1777415955076592897,794203000000,   794.208, 0.848779,-0.011484, 0.013027, 0.528463,1,1
1777415955086215790,794223000000,   794.228, 0.848679,-0.011505, 0.013048, 0.528622,1,1
1777415955096371962,794223000000,   794.228, 0.848679,-0.011505, 0.013048, 0.528622,1,1
1777415955116001380,794243000000,   794.248, 0.848580,-0.011525, 0.013071, 0.528780,1,1
1777415955135739202,794263000000,   794.268, 0.848482,-0.011554, 0.013094, 0.528936,1,1
1777415955145362539,794283000000,   794.288, 0.848383,-0.011578, 0.013119, 0.529094,1,1
1777415955155516471,794283000000,   794.288, 0.848383,-0.011578, 0.013119, 0.529094,1,1
1777415955165101897,794303000000,   794.308, 0.848286,-0.011605, 0.013143, 0.529248,1,1
1777415955175257921,794303000000,   794.308, 0.848286,-0.011605, 0.013143, 0.529248,1,1
1777415955190752746,794323000000,   794.323, 0.848187,-0.011636, 0.013165, 0.529405,1,1
1777415955200396243,794343000000,   794.343, 0.848090,-0.011663, 0.013186, 0.529560,1,1
1777415955210553507,794343000000,   794.343, 0.848090,-0.011663, 0.013186, 0.529560,1,1
1777415955220138248,794363000000,   794.363, 0.847992,-0.011690, 0.013210, 0.529715,1,1
1777415955230295179,794363000000,   794.363, 0.847992,-0.011690, 0.013210, 0.529715,1,1
1777415955249219828,794383000000,   794.378, 0.847942,-0.011700, 0.013227, 0.529794,1,1
1777415955268969867,794403000000,   794.398, 0.847844,-0.011714, 0.013163, 0.529953,1,1
1777415955278558644,794423000000,   794.418, 0.847744,-0.011736, 0.013187, 0.530112,1,1
1777415955288713057,794423000000,   794.418, 0.847744,-0.011736, 0.013187, 0.530112,1,1
1777415955298314385,794443000000,   794.438, 0.847643,-0.011756, 0.013210, 0.530272,1,1
1777415955308465114,794443000000,   794.438, 0.847643,-0.011756, 0.013210, 0.530272,1,1
1777415955318027216,794463000000,   794.458, 0.847545,-0.011780, 0.013233, 0.530428,1,1
1777415955328180926,794463000000,   794.458, 0.847545,-0.011780, 0.013233, 0.530428,1,1
1777415955347869118,794483000000,   794.478, 0.847447,-0.011804, 0.013258, 0.530584,1,1
1777415955357479534,794493000000,   794.498, 0.847347,-0.011831, 0.013286, 0.530742,1,1
1777415955367681892,794493000000,   794.498, 0.847347,-0.011831, 0.013286, 0.530742,1,1
1777415955377223502,794513000000,   794.518, 0.847248,-0.011854, 0.013315, 0.530898,1,1
1777415955387381284,794513000000,   794.518, 0.847248,-0.011854, 0.013315, 0.530898,1,1
1777415955407068273,794533000000,   794.538, 0.847149,-0.011883, 0.013339, 0.531056,1,1
1777415955426780845,794553000000,   794.558, 0.847049,-0.011909, 0.013360, 0.531213,1,1
1777415955436425878,794573000000,   794.578, 0.846949,-0.011932, 0.013381, 0.531372,1,1
1777415955446581032,794573000000,   794.578, 0.846949,-0.011932, 0.013381, 0.531372,1,1
1777415955456164181,794593000000,   794.598, 0.846852,-0.011948, 0.013324, 0.531527,1,1
1777415955466320482,794593000000,   794.598, 0.846852,-0.011948, 0.013324, 0.531527,1,1
1777415955485991329,794613000000,   794.618, 0.846752,-0.011969, 0.013348, 0.531686,1,1
1777415955495640750,794633000000,   794.638, 0.846653,-0.011995, 0.013372, 0.531842,1,1
1777415955505793071,794633000000,   794.638, 0.846653,-0.011995, 0.013372, 0.531842,1,1
1777415955515354876,794653000000,   794.658, 0.846553,-0.012019, 0.013394, 0.532001,1,1
1777415955525509345,794653000000,   794.658, 0.846553,-0.012019, 0.013394, 0.532001,1,1
1777415955535084164,794673000000,   794.678, 0.846453,-0.012044, 0.013418, 0.532158,1,1
1777415955545240743,794673000000,   794.678, 0.846453,-0.012044, 0.013418, 0.532158,1,1
1777415955560731329,794693000000,   794.693, 0.846353,-0.012067, 0.013442, 0.532316,1,1
1777415955570395540,794713000000,   794.713, 0.846254,-0.012088, 0.013465, 0.532472,1,1
1777415955580553175,794713000000,   794.713, 0.846254,-0.012088, 0.013465, 0.532472,1,1
1777415955590131807,794733000000,   794.733, 0.846155,-0.012114, 0.013494, 0.532628,1,1
