Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777417032796016007,1871936000000,  1871.941, 0.903677,-0.013298, 0.019598, 0.427560,1,1
1777417032815764072,1871956000000,  1871.961, 0.903599,-0.013323, 0.019619, 0.427722,1,1
1777417032825423230,1871976000000,  1871.981, 0.903524,-0.013348, 0.019644, 0.427880,1,1
1777417032835596601,1871976000000,  1871.981, 0.903524,-0.013348, 0.019644, 0.427880,1,1
1777417032845271185,1871996000000,  1872.001, 0.903446,-0.013372, 0.019673, 0.428041,1,1
1777417032855432259,1871996000000,  1872.001, 0.903446,-0.013372, 0.019673, 0.428041,1,1
1777417032870508747,1872016000000,  1872.016, 0.903370,-0.013313, 0.019483, 0.428212,1,1
1777417032880085404,1872036000000,  1872.036, 0.903288,-0.013328, 0.019506, 0.428383,1,1
1777417032890240330,1872036000000,  1872.036, 0.903288,-0.013328, 0.019506, 0.428383,1,1
1777417032909892097,1872056000000,  1872.056, 0.903202,-0.013343, 0.019528, 0.428564,1,1
1777417032919617886,1872076000000,  1872.076, 0.903115,-0.013356, 0.019552, 0.428746,1,1
1777417032929787405,1872076000000,  1872.076, 0.903115,-0.013356, 0.019552, 0.428746,1,1
1777417032949043276,1872096000000,  1872.091, 0.903072,-0.013360, 0.019566, 0.428835,1,1
1777417032968786822,1872116000000,  1872.111, 0.902988,-0.013374, 0.019593, 0.429011,1,1
1777417032978443759,1872136000000,  1872.131, 0.902908,-0.013394, 0.019620, 0.429176,1,1
1777417032988581610,1872136000000,  1872.131, 0.902908,-0.013394, 0.019620, 0.429176,1,1
1777417032998162471,1872156000000,  1872.151, 0.902831,-0.013421, 0.019645, 0.429336,1,1
1777417033008304674,1872156000000,  1872.151, 0.902831,-0.013421, 0.019645, 0.429336,1,1
1777417033027979345,1872176000000,  1872.171, 0.902757,-0.013445, 0.019677, 0.429491,1,1
1777417033037649483,1872196000000,  1872.191, 0.902682,-0.013474, 0.019697, 0.429645,1,1
1777417033047785944,1872196000000,  1872.191, 0.902682,-0.013474, 0.019697, 0.429645,1,1
1777417033057384488,1872216000000,  1872.211, 0.902605,-0.013498, 0.019726, 0.429807,1,1
1777417033067524671,1872216000000,  1872.211, 0.902605,-0.013498, 0.019726, 0.429807,1,1
1777417033077147642,1872236000000,  1872.231, 0.902528,-0.013431, 0.019520, 0.429978,1,1
1777417033087295585,1872236000000,  1872.231, 0.902528,-0.013431, 0.019520, 0.429978,1,1
1777417033106960089,1872246000000,  1872.251, 0.902442,-0.013450, 0.019544, 0.430158,1,1
1777417033116635394,1872266000000,  1872.271, 0.902355,-0.013462, 0.019572, 0.430339,1,1
1777417033126788429,1872266000000,  1872.271, 0.902355,-0.013462, 0.019572, 0.430339,1,1
1777417033136350732,1872286000000,  1872.291, 0.902268,-0.013480, 0.019597, 0.430520,1,1
1777417033146503693,1872286000000,  1872.291, 0.902268,-0.013480, 0.019597, 0.430520,1,1
1777417033156117275,1872306000000,  1872.311, 0.902185,-0.013499, 0.019622, 0.430692,1,1
1777417033166269773,1872306000000,  1872.311, 0.902185,-0.013499, 0.019622, 0.430692,1,1
1777417033185937666,1872326000000,  1872.331, 0.902144,-0.013514, 0.019633, 0.430775,1,1
1777417033195576878,1872346000000,  1872.351, 0.902032,-0.013551, 0.019669, 0.431008,1,1
1777417033205729765,1872346000000,  1872.351, 0.902032,-0.013551, 0.019669, 0.431008,1,1
1777417033215357514,1872366000000,  1872.371, 0.901956,-0.013585, 0.019691, 0.431164,1,1
1777417033225508678,1872366000000,  1872.371, 0.901956,-0.013585, 0.019691, 0.431164,1,1
1777417033235046833,1872386000000,  1872.391, 0.901917,-0.013604, 0.019704, 0.431244,1,1
1777417033245204202,1872386000000,  1872.391, 0.901917,-0.013604, 0.019704, 0.431244,1,1
1777417033264887891,1872406000000,  1872.411, 0.901796,-0.013635, 0.019741, 0.431495,1,1
1777417033274546696,1872426000000,  1872.431, 0.901717,-0.013561, 0.019525, 0.431672,1,1
1777417033284697824,1872426000000,  1872.431, 0.901717,-0.013561, 0.019525, 0.431672,1,1
1777417033300216557,1872446000000,  1872.446, 0.901631,-0.013580, 0.019553, 0.431851,1,1
1777417033319958970,1872466000000,  1872.466, 0.901544,-0.013598, 0.019579, 0.432030,1,1
1777417033329611738,1872486000000,  1872.486, 0.901461,-0.013620, 0.019605, 0.432201,1,1
1777417033339764421,1872486000000,  1872.486, 0.901461,-0.013620, 0.019605, 0.432201,1,1
1777417033349014812,1872506000000,  1872.501, 0.901422,-0.013628, 0.019619, 0.432283,1,1
1777417033359166180,1872506000000,  1872.501, 0.901422,-0.013628, 0.019619, 0.432283,1,1
