Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416891275672821,1709560000000,  1709.560,-0.000002,-0.000319,-0.009952,-0.000015, 0.000030, 0.000187,-0.067394,-0.029829, 0.042881,1,-0.001675, 0.002894, 0.018666,1,-0.000134,-0.032108,-0.995206,-0.001606, 0.002926, 0.018702,-0.001226,-0.084381,-0.150569,-0.000000, 0.000000,-0.000000,1,0
1777416891295912123,1730450000000,  1730.450, 0.000009,-0.000295,-0.009924,-0.000009, 0.000035, 0.000195,-0.074034,-0.036681, 0.044994,1,-0.001332, 0.002900, 0.018801,1, 0.002020,-0.028345,-0.994352,-0.001330, 0.003581, 0.018477,-0.000766,-0.084255,-0.150372,-0.000000, 0.000000,-0.000000,1,0
1777416891305637356,1730470000000,  1730.470,-0.000012,-0.000318,-0.009948,-0.000005, 0.000037, 0.000201,-0.489033,-0.076390, 0.034971,1,-0.001033, 0.003115, 0.018947,1, 0.000145,-0.030421,-0.995014,-0.000771, 0.003401, 0.019460,-0.000123,-0.084242,-0.149748,-0.000000, 0.000000,-0.000000,1,0
1777416891315725070,1730470000000,  1730.470,-0.000012,-0.000318,-0.009948,-0.000005, 0.000037, 0.000201,-0.489033,-0.076390, 0.034971,1,-0.001033, 0.003115, 0.018947,1, 0.000145,-0.030421,-0.995014,-0.000771, 0.003401, 0.019460,-0.000123,-0.084242,-0.149748,-0.000000, 0.000000,-0.000000,1,0
1777416891325369503,1730490000000,  1730.490,-0.000029,-0.000364,-0.009954,-0.000004, 0.000032, 0.000194,-0.511243,-0.107956, 0.029910,1,-0.000819, 0.003324, 0.019466,1,-0.001849,-0.034179,-0.995372,-0.000669, 0.003207, 0.019440, 0.000597,-0.084193,-0.148527,-0.000000, 0.000000,-0.000000,1,0
1777416891335456976,1730490000000,  1730.490,-0.000029,-0.000364,-0.009954,-0.000004, 0.000032, 0.000194,-0.511243,-0.107956, 0.029910,1,-0.000819, 0.003324, 0.019466,1,-0.001849,-0.034179,-0.995372,-0.000669, 0.003207, 0.019440, 0.000597,-0.084193,-0.148527,-0.000000, 0.000000,-0.000000,1,0
1777416891345079371,1730510000000,  1730.510,-0.000021,-0.000347,-0.009941,-0.000018, 0.000037, 0.000184,-0.521017,-0.135568, 0.020503,1,-0.000847, 0.003340, 0.019073,1,-0.001976,-0.034902,-0.995375,-0.001313, 0.003581, 0.018729,-0.000149,-0.084269,-0.149035,-0.000000, 0.000000,-0.000000,1,0
1777416891355165474,1730510000000,  1730.510,-0.000021,-0.000347,-0.009941,-0.000018, 0.000037, 0.000184,-0.521017,-0.135568, 0.020503,1,-0.000847, 0.003340, 0.019073,1,-0.001976,-0.034902,-0.995375,-0.001313, 0.003581, 0.018729,-0.000149,-0.084269,-0.149035,-0.000000, 0.000000,-0.000000,1,0
1777416891374896936,1730530000000,  1730.530,-0.000002,-0.000341,-0.009949,-0.000007, 0.000039, 0.000180,-0.515870,-0.131505, 0.026460,1,-0.001426, 0.003717, 0.018372,1,-0.000756,-0.034439,-0.995377,-0.001134, 0.003826, 0.018225,-0.000636,-0.083872,-0.150541,-0.000000, 0.000000,-0.000000,1,0
1777416891384134996,1730540000000,  1730.545, 0.000009,-0.000332,-0.009960,-0.000018, 0.000026, 0.000173,-0.500737,-0.122257, 0.027248,1,-0.001420, 0.003258, 0.017817,1, 0.000038,-0.033816,-0.995687,-0.001420, 0.003258, 0.017817, 0.000192,-0.084302,-0.149209,-0.000000, 0.000000,-0.000000,1,0
1777416891394220617,1730540000000,  1730.545, 0.000009,-0.000332,-0.009960,-0.000018, 0.000026, 0.000173,-0.500737,-0.122257, 0.027248,1,-0.001420, 0.003258, 0.017817,1, 0.000038,-0.033816,-0.995687,-0.001420, 0.003258, 0.017817, 0.000192,-0.084302,-0.149209,-0.000000, 0.000000,-0.000000,1,0
1777416891413963839,1730540000000,  1730.565, 0.000009,-0.000332,-0.009960,-0.000018, 0.000026, 0.000173,-0.494945,-0.099960, 0.032039,1,-0.001137, 0.002961, 0.017818,1, 0.000038,-0.033816,-0.995687,-0.001420, 0.003258, 0.017817, 0.000192,-0.084302,-0.149209,-0.000000, 0.000000,-0.000000,1,0
1777416891423656496,1730580000000,  1730.585, 0.000005,-0.000315,-0.009957,-0.000018, 0.000031, 0.000187,-0.495143,-0.097693, 0.032666,1,-0.001468, 0.003012, 0.018377,1, 0.000584,-0.031313,-0.995135,-0.001468, 0.003012, 0.018376,-0.000795,-0.084305,-0.151216,-0.000000, 0.000000,-0.000000,1,0
1777416891433776842,1730580000000,  1730.585, 0.000005,-0.000315,-0.009957,-0.000018, 0.000031, 0.000187,-0.495143,-0.097693, 0.032666,1,-0.001468, 0.003012, 0.018377,1, 0.000584,-0.031313,-0.995135,-0.001468, 0.003012, 0.018376,-0.000795,-0.084305,-0.151216,-0.000000, 0.000000,-0.000000,1,0
1777416891443349641,1730600000000,  1730.605, 0.000002,-0.000312,-0.009946,-0.000018, 0.000033, 0.000190,-0.498363,-0.096642, 0.036326,1,-0.001557, 0.003158, 0.018891,1, 0.000303,-0.031199,-0.994760,-0.001558, 0.003158, 0.018891,-0.000919,-0.084475,-0.150987,-0.000000, 0.000000,-0.000000,1,0
1777416891453435059,1730600000000,  1730.605, 0.000002,-0.000312,-0.009946,-0.000018, 0.000033, 0.000190,-0.498363,-0.096642, 0.036326,1,-0.001557, 0.003158, 0.018891,1, 0.000303,-0.031199,-0.994760,-0.001558, 0.003158, 0.018891,-0.000919,-0.084475,-0.150987,-0.000000, 0.000000,-0.000000,1,0
1777416891463098344,1730620000000,  1730.625,-0.000012,-0.000355,-0.009954,-0.000015, 0.000028, 0.000191,-0.508269,-0.123018, 0.032757,1,-0.001414, 0.002805, 0.019180,1,-0.000662,-0.033879,-0.995122,-0.001414, 0.002806, 0.019180,-0.000500,-0.084498,-0.149532,-0.000000, 0.000000,-0.000000,1,0
1777416891473183522,1730620000000,  1730.625,-0.000012,-0.000355,-0.009954,-0.000015, 0.000028, 0.000191,-0.508269,-0.123018, 0.032757,1,-0.001414, 0.002805, 0.019180,1,-0.000662,-0.033879,-0.995122,-0.001414, 0.002806, 0.019180,-0.000500,-0.084498,-0.149532,-0.000000, 0.000000,-0.000000,1,0
