Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416075841836857,900807000000,   900.807, 0.000012,-0.000106,-0.009961,-0.000018, 0.000037, 0.000188,-0.081019,-0.020207, 0.039471,1,-0.001120, 0.003560, 0.018487,1, 0.001007,-0.010622,-0.995974,-0.001451, 0.003659, 0.018629, 0.125950, 0.254443,-0.117186,-0.000000, 0.000000, 0.000000,1,0
1777416075860969028,915017000000,   915.022, 0.000014,-0.000112,-0.009950,-0.000014, 0.000029, 0.000188,-0.457225,-0.073757, 0.032948,1,-0.001431, 0.003116, 0.018790,1, 0.001175,-0.011602,-0.995489,-0.001431, 0.003116, 0.018790, 0.125230, 0.254453,-0.115644,-0.000000, 0.000000,-0.000000,1,0
1777416075870616344,915037000000,   915.037, 0.000005,-0.000130,-0.009954,-0.000016, 0.000029, 0.000183,-0.458609,-0.082197, 0.027768,1,-0.001483, 0.002880, 0.018384,1, 0.001086,-0.012453,-0.996015,-0.001483, 0.002880, 0.018384, 0.125332, 0.254884,-0.115637,-0.000000, 0.000000,-0.000000,1,0
1777416075880701648,915037000000,   915.037, 0.000005,-0.000130,-0.009954,-0.000016, 0.000029, 0.000183,-0.458609,-0.082197, 0.027768,1,-0.001483, 0.002880, 0.018384,1, 0.001086,-0.012453,-0.996015,-0.001483, 0.002880, 0.018384, 0.125332, 0.254884,-0.115637,-0.000000, 0.000000,-0.000000,1,0
1777416075890340428,915057000000,   915.057,-0.000012,-0.000117,-0.009985,-0.000019, 0.000025, 0.000177,-0.474629,-0.078206, 0.019617,1,-0.001663, 0.002702, 0.017953,1,-0.000493,-0.012036,-0.996843,-0.001663, 0.002702, 0.017953, 0.125284, 0.254989,-0.115589,-0.000000, 0.000000,-0.000000,1,0
1777416075900425009,915057000000,   915.057,-0.000012,-0.000117,-0.009985,-0.000019, 0.000025, 0.000177,-0.474629,-0.078206, 0.019617,1,-0.001663, 0.002702, 0.017953,1,-0.000493,-0.012036,-0.996843,-0.001663, 0.002702, 0.017953, 0.125284, 0.254989,-0.115589,-0.000000, 0.000000,-0.000000,1,0
1777416075919802096,915077000000,   915.077, 0.000004,-0.000113,-0.009974,-0.000016, 0.000034, 0.000179,-0.475159,-0.074650, 0.027946,1,-0.001764, 0.002904, 0.017918,1,-0.000050,-0.011460,-0.996547,-0.001613, 0.003187, 0.017898, 0.125667, 0.254884,-0.115843,-0.000000, 0.000000,-0.000000,1,0
1777416075929544846,915097000000,   915.097, 0.000027,-0.000093,-0.009973,-0.000019, 0.000029, 0.000174,-0.462102,-0.070123, 0.028117,1,-0.001758, 0.003196, 0.017736,1, 0.001738,-0.010282,-0.996466,-0.001863, 0.003061, 0.017579, 0.125696, 0.255246,-0.116480,-0.000000, 0.000000,-0.000000,1,0
1777416075939630094,915097000000,   915.097, 0.000027,-0.000093,-0.009973,-0.000019, 0.000029, 0.000174,-0.462102,-0.070123, 0.028117,1,-0.001758, 0.003196, 0.017736,1, 0.001738,-0.010282,-0.996466,-0.001863, 0.003061, 0.017579, 0.125696, 0.255246,-0.116480,-0.000000, 0.000000,-0.000000,1,0
1777416075949219288,915117000000,   915.117, 0.000032,-0.000078,-0.009961,-0.000014, 0.000023, 0.000182,-0.447230,-0.048213, 0.033824,1,-0.001795, 0.003780, 0.017725,1, 0.002765,-0.008412,-0.995662,-0.001649, 0.003075, 0.017960, 0.125498, 0.254560,-0.116944,-0.000000, 0.000000,-0.000000,1,0
1777416075959304017,915117000000,   915.117, 0.000032,-0.000078,-0.009961,-0.000014, 0.000023, 0.000182,-0.447230,-0.048213, 0.033824,1,-0.001795, 0.003780, 0.017725,1, 0.002765,-0.008412,-0.995662,-0.001649, 0.003075, 0.017960, 0.125498, 0.254560,-0.116944,-0.000000, 0.000000,-0.000000,1,0
1777416075979043210,915137000000,   915.137, 0.000004,-0.000097,-0.009958,-0.000015, 0.000031, 0.000202,-0.447916,-0.047862, 0.033953,1,-0.001352, 0.002813, 0.018316,1, 0.001485,-0.009267,-0.995604,-0.001499, 0.002911, 0.019165, 0.125582, 0.254288,-0.116810,-0.000000, 0.000000,-0.000000,1,0
1777416075998732076,915157000000,   915.157,-0.000012,-0.000117,-0.009968,-0.000016, 0.000030, 0.000195,-0.467256,-0.057090, 0.030217,1,-0.001134, 0.002851, 0.019439,1,-0.000243,-0.010698,-0.996269,-0.001342, 0.002937, 0.019498, 0.125934, 0.254364,-0.116330,-0.000000, 0.000000,-0.000000,1,0
1777416076008407042,915177000000,   915.177, 0.000004,-0.000121,-0.009956,-0.000015, 0.000041, 0.000193,-0.478539,-0.073253, 0.027896,1,-0.001284, 0.003037, 0.019736,1,-0.000116,-0.011719,-0.995837,-0.001412, 0.003503, 0.019590, 0.125819, 0.253945,-0.116885,-0.000000, 0.000000,-0.000000,1,0
1777416076018491964,915177000000,   915.177, 0.000004,-0.000121,-0.009956,-0.000015, 0.000041, 0.000193,-0.478539,-0.073253, 0.027896,1,-0.001284, 0.003037, 0.019736,1,-0.000116,-0.011719,-0.995837,-0.001412, 0.003503, 0.019590, 0.125819, 0.253945,-0.116885,-0.000000, 0.000000,-0.000000,1,0
1777416076028163396,915197000000,   915.197, 0.000014,-0.000123,-0.009953,-0.000010, 0.000032, 0.000191,-0.469265,-0.073721, 0.028845,1,-0.001506, 0.003171, 0.019288,1, 0.000886,-0.011900,-0.995647,-0.001268, 0.003158, 0.019182, 0.125681, 0.254210,-0.116713,-0.000000, 0.000000,-0.000000,1,0
1777416076038247485,915197000000,   915.197, 0.000014,-0.000123,-0.009953,-0.000010, 0.000032, 0.000191,-0.469265,-0.073721, 0.028845,1,-0.001506, 0.003171, 0.019288,1, 0.000886,-0.011900,-0.995647,-0.001268, 0.003158, 0.019182, 0.125681, 0.254210,-0.116713,-0.000000, 0.000000,-0.000000,1,0
1777416076057979508,915217000000,   915.217, 0.000011,-0.000142,-0.009963,-0.000013, 0.000032, 0.000179,-0.461937,-0.085458, 0.032944,1,-0.001410, 0.003235, 0.018765,1, 0.001121,-0.013401,-0.995786,-0.001313, 0.003255, 0.018380, 0.125703, 0.254377,-0.116747,-0.000000, 0.000000,-0.000000,1,0
1777416076067668475,915227000000,   915.232, 0.000004,-0.000129,-0.009964,-0.000008, 0.000037, 0.000180,-0.466186,-0.089707, 0.026395,1,-0.001102, 0.003422, 0.018154,1, 0.000802,-0.013151,-0.996131,-0.001102, 0.003422, 0.018154, 0.125490, 0.254727,-0.116548,-0.000000, 0.000000,-0.000000,1,0
1777416076077752120,915227000000,   915.232, 0.000004,-0.000129,-0.009964,-0.000008, 0.000037, 0.000180,-0.466186,-0.089707, 0.026395,1,-0.001102, 0.003422, 0.018154,1, 0.000802,-0.013151,-0.996131,-0.001102, 0.003422, 0.018154, 0.125490, 0.254727,-0.116548,-0.000000, 0.000000,-0.000000,1,0
1777416076087405202,915247000000,   915.252, 0.000009,-0.000106,-0.009959,-0.000012, 0.000033, 0.000180,-0.468096,-0.073991, 0.028919,1,-0.001231, 0.003292, 0.017921,1, 0.000669,-0.011541,-0.995871,-0.001231, 0.003292, 0.017921, 0.125284, 0.255018,-0.117139,-0.000000, 0.000000,-0.000000,1,0
1777416076097488976,915247000000,   915.252, 0.000009,-0.000106,-0.009959,-0.000012, 0.000033, 0.000180,-0.468096,-0.073991, 0.028919,1,-0.001231, 0.003292, 0.017921,1, 0.000669,-0.011541,-0.995871,-0.001231, 0.003292, 0.017921, 0.125284, 0.255018,-0.117139,-0.000000, 0.000000,-0.000000,1,0
1777416076107093823,915267000000,   915.272, 0.000010,-0.000085,-0.009959,-0.000015, 0.000026, 0.000183,-0.467093,-0.054133, 0.030078,1,-0.001352, 0.003013, 0.018042,1, 0.000833,-0.009509,-0.995750,-0.001352, 0.003013, 0.018042, 0.125133, 0.255025,-0.116920,-0.000000, 0.000000,-0.000000,1,0
1777416076117178023,915267000000,   915.272, 0.000010,-0.000085,-0.009959,-0.000015, 0.000026, 0.000183,-0.467093,-0.054133, 0.030078,1,-0.001352, 0.003013, 0.018042,1, 0.000833,-0.009509,-0.995750,-0.001352, 0.003013, 0.018042, 0.125133, 0.255025,-0.116920,-0.000000, 0.000000,-0.000000,1,0
1777416076136921064,915287000000,   915.292, 0.000015,-0.000096,-0.009959,-0.000008, 0.000033, 0.000183,-0.463329,-0.052629, 0.031251,1,-0.001025, 0.003191, 0.018222,1, 0.001279,-0.009348,-0.995627,-0.001025, 0.003191, 0.018222, 0.124864, 0.254765,-0.116172,-0.000000, 0.000000,-0.000000,1,0
1777416076146592440,915307000000,   915.312, 0.000009,-0.000109,-0.009952,-0.000016, 0.000031, 0.000190,-0.465000,-0.063380, 0.034195,1,-0.001444, 0.003174, 0.018685,1, 0.001170,-0.010437,-0.995324,-0.001444, 0.003174, 0.018685, 0.125331, 0.254754,-0.115951,-0.000000, 0.000000,-0.000000,1,0
1777416076156675344,915307000000,   915.312, 0.000009,-0.000109,-0.009952,-0.000016, 0.000031, 0.000190,-0.465000,-0.063380, 0.034195,1,-0.001444, 0.003174, 0.018685,1, 0.001170,-0.010437,-0.995324,-0.001444, 0.003174, 0.018685, 0.125331, 0.254754,-0.115951,-0.000000, 0.000000,-0.000000,1,0
1777416076166310021,915327000000,   915.332, 0.000006,-0.000106,-0.009965,-0.000008, 0.000034, 0.000194,-0.469065,-0.064783, 0.026762,1,-0.001002, 0.003058, 0.019062,1, 0.000815,-0.010575,-0.996079,-0.001002, 0.003058, 0.019062, 0.125572, 0.254454,-0.116879,-0.000000, 0.000000,-0.000000,1,0
1777416076176393406,915327000000,   915.332, 0.000006,-0.000106,-0.009965,-0.000008, 0.000034, 0.000194,-0.469065,-0.064783, 0.026762,1,-0.001002, 0.003058, 0.019062,1, 0.000815,-0.010575,-0.996079,-0.001002, 0.003058, 0.019062, 0.125572, 0.254454,-0.116879,-0.000000, 0.000000,-0.000000,1,0
1777416076186061783,915347000000,   915.352, 0.000005,-0.000113,-0.009960,-0.000017, 0.000027, 0.000186,-0.472205,-0.069403, 0.029178,1,-0.001219, 0.003175, 0.018711,1, 0.000557,-0.011043,-0.995830,-0.001219, 0.003176, 0.018711, 0.125545, 0.254574,-0.116890,-0.000000, 0.000000,-0.000000,1,0
1777416076196145427,915347000000,   915.352, 0.000005,-0.000113,-0.009960,-0.000017, 0.000027, 0.000186,-0.472205,-0.069403, 0.029178,1,-0.001219, 0.003175, 0.018711,1, 0.000557,-0.011043,-0.995830,-0.001219, 0.003176, 0.018711, 0.125545, 0.254574,-0.116890,-0.000000, 0.000000,-0.000000,1,0
1777416076215870100,915367000000,   915.372, 0.000006,-0.000110,-0.009970,-0.000015, 0.000024, 0.000186,-0.472191,-0.068083, 0.024244,1,-0.001292, 0.002938, 0.018516,1, 0.000623,-0.010904,-0.996330,-0.001292, 0.002938, 0.018516, 0.125508, 0.254553,-0.116920,-0.000000, 0.000000,-0.000000,1,0
1777416076225553716,915387000000,   915.392, 0.000013,-0.000117,-0.009969,-0.000011, 0.000026, 0.000186,-0.468600,-0.071741, 0.024794,1,-0.001356, 0.002702, 0.018612,1, 0.000992,-0.011287,-0.996273,-0.001356, 0.002702, 0.018612, 0.125308, 0.254256,-0.116578,-0.000000, 0.000000,-0.000000,1,0
