Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416386454083185,1225615000000,  1225.620, 0.872341,-0.017607, 0.015008, 0.488351,1,1
1777416386464223391,1225615000000,  1225.620, 0.872341,-0.017607, 0.015008, 0.488351,1,1
1777416386479722412,1225635000000,  1225.635, 0.872251,-0.017625, 0.015033, 0.488509,1,1
1777416386489383638,1225655000000,  1225.655, 0.872160,-0.017644, 0.015054, 0.488671,1,1
1777416386499523547,1225655000000,  1225.655, 0.872160,-0.017644, 0.015054, 0.488671,1,1
1777416386509117440,1225675000000,  1225.675, 0.872071,-0.017665, 0.015078, 0.488829,1,1
1777416386519255035,1225675000000,  1225.675, 0.872071,-0.017665, 0.015078, 0.488829,1,1
1777416386539036301,1225695000000,  1225.695, 0.871979,-0.017697, 0.015101, 0.488990,1,1
1777416386558360864,1225715000000,  1225.710, 0.871934,-0.017710, 0.015111, 0.489069,1,1
1777416386568039886,1225735000000,  1225.730, 0.871843,-0.017736, 0.015131, 0.489231,1,1
1777416386578179740,1225735000000,  1225.730, 0.871843,-0.017736, 0.015131, 0.489231,1,1
1777416386597889450,1225755000000,  1225.750, 0.871752,-0.017762, 0.015151, 0.489391,1,1
1777416386607525640,1225775000000,  1225.770, 0.871661,-0.017780, 0.015175, 0.489551,1,1
1777416386617679549,1225775000000,  1225.770, 0.871661,-0.017780, 0.015175, 0.489551,1,1
1777416386627307998,1225795000000,  1225.790, 0.871570,-0.017805, 0.015206, 0.489711,1,1
1777416386637466629,1225795000000,  1225.790, 0.871570,-0.017805, 0.015206, 0.489711,1,1
1777416386656678841,1225815000000,  1225.810, 0.871485,-0.017729, 0.015032, 0.489870,1,1
1777416386666305697,1225825000000,  1225.830, 0.871392,-0.017752, 0.015054, 0.490035,1,1
1777416386676463588,1225825000000,  1225.830, 0.871392,-0.017752, 0.015054, 0.490035,1,1
1777416386686050240,1225845000000,  1225.850, 0.871299,-0.017769, 0.015073, 0.490199,1,1
1777416386696206743,1225845000000,  1225.850, 0.871299,-0.017769, 0.015073, 0.490199,1,1
1777416386715898045,1225865000000,  1225.870, 0.871210,-0.017792, 0.015097, 0.490356,1,1
1777416386725521086,1225885000000,  1225.890, 0.871120,-0.017818, 0.015116, 0.490514,1,1
1777416386735677292,1225885000000,  1225.890, 0.871120,-0.017818, 0.015116, 0.490514,1,1
1777416386745268815,1225905000000,  1225.910, 0.871027,-0.017844, 0.015138, 0.490677,1,1
1777416386755425150,1225905000000,  1225.910, 0.871027,-0.017844, 0.015138, 0.490677,1,1
1777416386765006340,1225925000000,  1225.930, 0.870933,-0.017866, 0.015160, 0.490842,1,1
1777416386775162212,1225925000000,  1225.930, 0.870933,-0.017866, 0.015160, 0.490842,1,1
