Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416811070309928,1650234000000,  1650.239, 0.988126,-0.006353, 0.026768, 0.151160,1,1
1777416811080451650,1650234000000,  1650.239, 0.988126,-0.006353, 0.026768, 0.151160,1,1
1777416811090061532,1650254000000,  1650.259, 0.988097,-0.006368, 0.026797, 0.151343,1,1
1777416811100207013,1650254000000,  1650.259, 0.988097,-0.006368, 0.026797, 0.151343,1,1
1777416811115726907,1650274000000,  1650.274, 0.988068,-0.006383, 0.026826, 0.151529,1,1
1777416811125396406,1650294000000,  1650.294, 0.988050,-0.006402, 0.026455, 0.151711,1,1
1777416811135551813,1650294000000,  1650.294, 0.988050,-0.006402, 0.026455, 0.151711,1,1
1777416811145137898,1650314000000,  1650.314, 0.988021,-0.006414, 0.026488, 0.151895,1,1
1777416811155304325,1650314000000,  1650.314, 0.988021,-0.006414, 0.026488, 0.151895,1,1
1777416811174977571,1650334000000,  1650.334, 0.987991,-0.006426, 0.026525, 0.152080,1,1
1777416811184287003,1650354000000,  1650.349, 0.987977,-0.006433, 0.026537, 0.152171,1,1
1777416811194439355,1650354000000,  1650.349, 0.987977,-0.006433, 0.026537, 0.152171,1,1
1777416811204022254,1650374000000,  1650.369, 0.987948,-0.006447, 0.026573, 0.152354,1,1
1777416811214174365,1650374000000,  1650.369, 0.987948,-0.006447, 0.026573, 0.152354,1,1
1777416811233862779,1650394000000,  1650.389, 0.987918,-0.006460, 0.026600, 0.152539,1,1
1777416811243535482,1650414000000,  1650.409, 0.987889,-0.006471, 0.026625, 0.152721,1,1
1777416811253687574,1650414000000,  1650.409, 0.987889,-0.006471, 0.026625, 0.152721,1,1
1777416811263242378,1650434000000,  1650.429, 0.987860,-0.006483, 0.026657, 0.152904,1,1
1777416811273431548,1650434000000,  1650.429, 0.987860,-0.006483, 0.026657, 0.152904,1,1
1777416811293083089,1650454000000,  1650.449, 0.987830,-0.006495, 0.026688, 0.153091,1,1
1777416811312842749,1650474000000,  1650.469, 0.987801,-0.006500, 0.026724, 0.153272,1,1
1777416811322026968,1650484000000,  1650.489, 0.987783,-0.006523, 0.026350, 0.153455,1,1
1777416811332179894,1650484000000,  1650.489, 0.987783,-0.006523, 0.026350, 0.153455,1,1
1777416811351878753,1650504000000,  1650.509, 0.987753,-0.006536, 0.026377, 0.153641,1,1
1777416811361523823,1650524000000,  1650.529, 0.987724,-0.006552, 0.026407, 0.153822,1,1
1777416811371680583,1650524000000,  1650.529, 0.987724,-0.006552, 0.026407, 0.153822,1,1
1777416811381269001,1650544000000,  1650.549, 0.987695,-0.006567, 0.026437, 0.154003,1,1
1777416811391424501,1650544000000,  1650.549, 0.987695,-0.006567, 0.026437, 0.154003,1,1
1777416811401002122,1650564000000,  1650.569, 0.987665,-0.006577, 0.026468, 0.154185,1,1
1777416811411155511,1650564000000,  1650.569, 0.987665,-0.006577, 0.026468, 0.154185,1,1
1777416811430850240,1650584000000,  1650.589, 0.987636,-0.006586, 0.026501, 0.154367,1,1
1777416811440487329,1650604000000,  1650.609, 0.987606,-0.006596, 0.026532, 0.154554,1,1
1777416811450640329,1650604000000,  1650.609, 0.987606,-0.006596, 0.026532, 0.154554,1,1
1777416811460256064,1650624000000,  1650.629, 0.987576,-0.006606, 0.026560, 0.154739,1,1
