Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416484285136645,1323451000000,  1323.451, 0.835873, 0.012383, 0.014730, 0.548585,1,1
1777416484295292709,1323451000000,  1323.451, 0.835873, 0.012383, 0.014730, 0.548585,1,1
1777416484314888505,1323471000000,  1323.471, 0.835755, 0.012425, 0.014698, 0.548765,1,1
1777416484324221851,1323491000000,  1323.486, 0.835697, 0.012418, 0.014702, 0.548853,1,1
1777416484334372786,1323491000000,  1323.486, 0.835697, 0.012418, 0.014702, 0.548853,1,1
1777416484354050006,1323511000000,  1323.506, 0.835588, 0.012403, 0.014721, 0.549019,1,1
1777416484373793835,1323531000000,  1323.526, 0.835481, 0.012383, 0.014734, 0.549183,1,1
1777416484383423988,1323551000000,  1323.546, 0.835364, 0.012365, 0.014752, 0.549360,1,1
1777416484393576201,1323551000000,  1323.546, 0.835364, 0.012365, 0.014752, 0.549360,1,1
1777416484403166650,1323571000000,  1323.566, 0.835252, 0.012347, 0.014758, 0.549530,1,1
1777416484413321400,1323571000000,  1323.566, 0.835252, 0.012347, 0.014758, 0.549530,1,1
1777416484433018083,1323591000000,  1323.586, 0.835166, 0.012337, 0.014773, 0.549661,1,1
1777416484452725839,1323611000000,  1323.606, 0.835082, 0.012323, 0.014786, 0.549788,1,1
1777416484462393027,1323631000000,  1323.626, 0.834978, 0.012299, 0.014797, 0.549947,1,1
1777416484472549499,1323631000000,  1323.626, 0.834978, 0.012299, 0.014797, 0.549947,1,1
1777416484482148764,1323651000000,  1323.646, 0.834873, 0.012257, 0.014818, 0.550106,1,1
1777416484492299440,1323651000000,  1323.646, 0.834873, 0.012257, 0.014818, 0.550106,1,1
1777416484511959308,1323661000000,  1323.666, 0.834769, 0.012280, 0.014803, 0.550264,1,1
1777416484521611701,1323681000000,  1323.686, 0.834663, 0.012266, 0.014814, 0.550425,1,1
1777416484531763543,1323681000000,  1323.686, 0.834663, 0.012266, 0.014814, 0.550425,1,1
1777416484541344419,1323701000000,  1323.706, 0.834556, 0.012253, 0.014815, 0.550588,1,1
1777416484551501947,1323701000000,  1323.706, 0.834556, 0.012253, 0.014815, 0.550588,1,1
1777416484561155265,1323721000000,  1323.726, 0.834456, 0.012251, 0.014817, 0.550740,1,1
1777416484571308719,1323721000000,  1323.726, 0.834456, 0.012251, 0.014817, 0.550740,1,1
1777416484590921700,1323741000000,  1323.746, 0.834346, 0.012251, 0.014843, 0.550906,1,1
1777416484600560149,1323761000000,  1323.766, 0.834236, 0.012262, 0.014844, 0.551072,1,1
1777416484610713213,1323761000000,  1323.766, 0.834236, 0.012262, 0.014844, 0.551072,1,1
1777416484620314774,1323781000000,  1323.786, 0.834135, 0.012256, 0.014852, 0.551224,1,1
1777416484630469116,1323781000000,  1323.786, 0.834135, 0.012256, 0.014852, 0.551224,1,1
1777416484640039474,1323801000000,  1323.806, 0.834044, 0.012244, 0.014864, 0.551362,1,1
1777416484650194002,1323801000000,  1323.806, 0.834044, 0.012244, 0.014864, 0.551362,1,1
1777416484669876221,1323821000000,  1323.826, 0.833934, 0.012220, 0.014894, 0.551527,1,1
1777416484685431143,1323841000000,  1323.841, 0.833808, 0.012187, 0.014918, 0.551718,1,1
1777416484695186218,1323861000000,  1323.861, 0.833693, 0.012218, 0.014885, 0.551892,1,1
1777416484705417670,1323861000000,  1323.861, 0.833693, 0.012218, 0.014885, 0.551892,1,1
1777416484724921598,1323881000000,  1323.881, 0.833594, 0.012202, 0.014899, 0.552042,1,1
1777416484734571676,1323901000000,  1323.901, 0.833490, 0.012190, 0.014900, 0.552199,1,1
1777416484744725592,1323901000000,  1323.901, 0.833490, 0.012190, 0.014900, 0.552199,1,1
1777416484764082876,1323921000000,  1323.916, 0.833437, 0.012182, 0.014902, 0.552279,1,1
1777416484783815854,1323941000000,  1323.936, 0.833336, 0.012162, 0.014918, 0.552432,1,1
1777416484793460951,1323961000000,  1323.956, 0.833238, 0.012132, 0.014949, 0.552578,1,1
1777416484803612960,1323961000000,  1323.956, 0.833238, 0.012132, 0.014949, 0.552578,1,1
1777416484813202854,1323981000000,  1323.976, 0.833132, 0.012102, 0.014961, 0.552739,1,1
1777416484823358308,1323981000000,  1323.976, 0.833132, 0.012102, 0.014961, 0.552739,1,1
1777416484843051731,1324001000000,  1323.996, 0.833026, 0.012069, 0.014979, 0.552899,1,1
1777416484862842596,1324021000000,  1324.016, 0.832926, 0.012030, 0.015005, 0.553050,1,1
1777416484872456953,1324041000000,  1324.036, 0.832818, 0.011993, 0.015026, 0.553213,1,1
1777416484882614702,1324041000000,  1324.036, 0.832818, 0.011993, 0.015026, 0.553213,1,1
1777416484892201930,1324061000000,  1324.056, 0.832717, 0.011958, 0.015039, 0.553365,1,1
1777416484902358532,1324061000000,  1324.056, 0.832717, 0.011958, 0.015039, 0.553365,1,1
1777416484921986901,1324071000000,  1324.076, 0.832626, 0.011985, 0.015038, 0.553502,1,1
1777416484931646553,1324091000000,  1324.096, 0.832533, 0.011951, 0.015051, 0.553642,1,1
1777416484941801766,1324091000000,  1324.096, 0.832533, 0.011951, 0.015051, 0.553642,1,1
1777416484951378234,1324111000000,  1324.116, 0.832432, 0.011915, 0.015077, 0.553794,1,1
1777416484961535373,1324111000000,  1324.116, 0.832432, 0.011915, 0.015077, 0.553794,1,1
1777416484971125286,1324131000000,  1324.136, 0.832327, 0.011878, 0.015100, 0.553952,1,1
