Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416286529337697,1125689000000,  1125.684, 0.667867,-0.016614, 0.012038, 0.743998,1,1
1777416286549025618,1125709000000,  1125.704, 0.667742,-0.016638, 0.012044, 0.744109,1,1
1777416286568769263,1125729000000,  1125.724, 0.667599,-0.016665, 0.012054, 0.744237,1,1
1777416286578518951,1125749000000,  1125.744, 0.667448,-0.016693, 0.012076, 0.744371,1,1
1777416286588677454,1125749000000,  1125.744, 0.667448,-0.016693, 0.012076, 0.744371,1,1
1777416286607858721,1125769000000,  1125.764, 0.667307,-0.016164, 0.011673, 0.744515,1,1
1777416286617524052,1125789000000,  1125.784, 0.667166,-0.016200, 0.011697, 0.744641,1,1
1777416286627683333,1125789000000,  1125.784, 0.667166,-0.016200, 0.011697, 0.744641,1,1
1777416286637228455,1125799000000,  1125.804, 0.667029,-0.016232, 0.011704, 0.744763,1,1
1777416286647426830,1125799000000,  1125.804, 0.667029,-0.016232, 0.011704, 0.744763,1,1
1777416286667070693,1125819000000,  1125.824, 0.666895,-0.016267, 0.011707, 0.744882,1,1
1777416286686813857,1125839000000,  1125.844, 0.666753,-0.016286, 0.011720, 0.745009,1,1
1777416286696536395,1125859000000,  1125.864, 0.666583,-0.016324, 0.011744, 0.745159,1,1
1777416286706690806,1125859000000,  1125.864, 0.666583,-0.016324, 0.011744, 0.745159,1,1
1777416286716196315,1125879000000,  1125.884, 0.666422,-0.016326, 0.011741, 0.745304,1,1
1777416286726351984,1125879000000,  1125.884, 0.666422,-0.016326, 0.011741, 0.745304,1,1
1777416286746028978,1125899000000,  1125.904, 0.666250,-0.016349, 0.011755, 0.745457,1,1
1777416286765761623,1125919000000,  1125.924, 0.666098,-0.016368, 0.011775, 0.745592,1,1
1777416286775424584,1125939000000,  1125.944, 0.665950,-0.016406, 0.011825, 0.745722,1,1
1777416286785581458,1125939000000,  1125.944, 0.665950,-0.016406, 0.011825, 0.745722,1,1
1777416286795167971,1125959000000,  1125.964, 0.665844,-0.015836, 0.011362, 0.745836,1,1
1777416286805322140,1125959000000,  1125.964, 0.665844,-0.015836, 0.011362, 0.745836,1,1
1777416286824989893,1125979000000,  1125.984, 0.665737,-0.015864, 0.011374, 0.745931,1,1
1777416286840564710,1125999000000,  1125.999, 0.665613,-0.015911, 0.011406, 0.746041,1,1
1777416286850375937,1126019000000,  1126.019, 0.665455,-0.015882, 0.011385, 0.746182,1,1
1777416286860578498,1126019000000,  1126.019, 0.665455,-0.015882, 0.011385, 0.746182,1,1
1777416286880082521,1126039000000,  1126.039, 0.665346,-0.016358, 0.012094, 0.746258,1,1
1777416286899485299,1126059000000,  1126.059, 0.665213,-0.016259, 0.011845, 0.746382,1,1
1777416286909114017,1126079000000,  1126.074, 0.665148,-0.016279, 0.011872, 0.746440,1,1
1777416286919256760,1126079000000,  1126.074, 0.665148,-0.016279, 0.011872, 0.746440,1,1
1777416286938930495,1126099000000,  1126.094, 0.664837,-0.016273, 0.011855, 0.746717,1,1
1777416286948583122,1126119000000,  1126.114, 0.664545,-0.016258, 0.011791, 0.746978,1,1
1777416286958721661,1126119000000,  1126.114, 0.664545,-0.016258, 0.011791, 0.746978,1,1
1777416286968324545,1126139000000,  1126.134, 0.664499,-0.016188, 0.011829, 0.747020,1,1
1777416286978479585,1126139000000,  1126.134, 0.664499,-0.016188, 0.011829, 0.747020,1,1
1777416286988089748,1126159000000,  1126.154, 0.664225,-0.016558, 0.012343, 0.747247,1,1
1777416286998244769,1126159000000,  1126.154, 0.664225,-0.016558, 0.012343, 0.747247,1,1
1777416287017916162,1126179000000,  1126.174, 0.664054,-0.015897, 0.011420, 0.747429,1,1
1777416287027601154,1126199000000,  1126.194, 0.663939,-0.015965, 0.011437, 0.747529,1,1
1777416287037754612,1126199000000,  1126.194, 0.663939,-0.015965, 0.011437, 0.747529,1,1
1777416287047332858,1126219000000,  1126.214, 0.663943,-0.016012, 0.011341, 0.747526,1,1
1777416287057486705,1126219000000,  1126.214, 0.663943,-0.016012, 0.011341, 0.747526,1,1
1777416287067102676,1126229000000,  1126.234, 0.664119,-0.015852, 0.011014, 0.747377,1,1
1777416287077254578,1126229000000,  1126.234, 0.664119,-0.015852, 0.011014, 0.747377,1,1
1777416287096866611,1126249000000,  1126.254, 0.664243,-0.015826, 0.010973, 0.747268,1,1
1777416287106524657,1126269000000,  1126.274, 0.664275,-0.015761, 0.011001, 0.747241,1,1
1777416287116677171,1126269000000,  1126.274, 0.664275,-0.015761, 0.011001, 0.747241,1,1
1777416287126266491,1126289000000,  1126.294, 0.664233,-0.015879, 0.011070, 0.747275,1,1
1777416287136423302,1126289000000,  1126.294, 0.664233,-0.015879, 0.011070, 0.747275,1,1
1777416287146081274,1126309000000,  1126.314, 0.664058,-0.015961, 0.011221, 0.747427,1,1
1777416287156235251,1126309000000,  1126.314, 0.664058,-0.015961, 0.011221, 0.747427,1,1
1777416287175867562,1126329000000,  1126.334, 0.663878,-0.015939, 0.011234, 0.747587,1,1
1777416287185483273,1126349000000,  1126.354, 0.663630,-0.015857, 0.011183, 0.747809,1,1
1777416287195624860,1126349000000,  1126.354, 0.663630,-0.015857, 0.011183, 0.747809,1,1
1777416287205204866,1126369000000,  1126.374, 0.663407,-0.015373, 0.010842, 0.748022,1,1
1777416287215346249,1126369000000,  1126.374, 0.663407,-0.015373, 0.010842, 0.748022,1,1
1777416287235033859,1126389000000,  1126.394, 0.663204,-0.015393, 0.010856, 0.748201,1,1
1777416287250590905,1126409000000,  1126.409, 0.663019,-0.015462, 0.010917, 0.748363,1,1
1777416287260277712,1126429000000,  1126.429, 0.662881,-0.015499, 0.010933, 0.748484,1,1
1777416287270415299,1126429000000,  1126.429, 0.662881,-0.015499, 0.010933, 0.748484,1,1
1777416287280000564,1126449000000,  1126.449, 0.662758,-0.015539, 0.010958, 0.748592,1,1
1777416287290140114,1126449000000,  1126.449, 0.662758,-0.015539, 0.010958, 0.748592,1,1
1777416287309838725,1126469000000,  1126.469, 0.662645,-0.015571, 0.010945, 0.748692,1,1
1777416287319165181,1126489000000,  1126.484, 0.662582,-0.015588, 0.010947, 0.748747,1,1
1777416287329329158,1126489000000,  1126.484, 0.662582,-0.015588, 0.010947, 0.748747,1,1
1777416287348990452,1126509000000,  1126.504, 0.662441,-0.015625, 0.010967, 0.748871,1,1
1777416287358654351,1126529000000,  1126.524, 0.662297,-0.015662, 0.010982, 0.748997,1,1
1777416287368790938,1126529000000,  1126.524, 0.662297,-0.015662, 0.010982, 0.748997,1,1
1777416287378373425,1126549000000,  1126.544, 0.662145,-0.015694, 0.010997, 0.749131,1,1
1777416287388514031,1126549000000,  1126.544, 0.662145,-0.015694, 0.010997, 0.749131,1,1
1777416287398211357,1126569000000,  1126.564, 0.662005,-0.015109, 0.010462, 0.749274,1,1
1777416287408357315,1126569000000,  1126.564, 0.662005,-0.015109, 0.010462, 0.749274,1,1
1777416287427957643,1126589000000,  1126.584, 0.661857,-0.015130, 0.010472, 0.749404,1,1
1777416287437656450,1126609000000,  1126.604, 0.661714,-0.015154, 0.010490, 0.749529,1,1
1777416287447798519,1126609000000,  1126.604, 0.661714,-0.015154, 0.010490, 0.749529,1,1
1777416287457350079,1126629000000,  1126.624, 0.661575,-0.015180, 0.010499, 0.749652,1,1
1777416287467489796,1126629000000,  1126.624, 0.661575,-0.015180, 0.010499, 0.749652,1,1
1777416287477072468,1126639000000,  1126.644, 0.661440,-0.015210, 0.010509, 0.749770,1,1
1777416287487211907,1126639000000,  1126.644, 0.661440,-0.015210, 0.010509, 0.749770,1,1
1777416287506910518,1126659000000,  1126.664, 0.661309,-0.015237, 0.010520, 0.749885,1,1
1777416287516568231,1126679000000,  1126.684, 0.661176,-0.015269, 0.010534, 0.750001,1,1
1777416287526706188,1126679000000,  1126.684, 0.661176,-0.015269, 0.010534, 0.750001,1,1
1777416287536303917,1126699000000,  1126.704, 0.661043,-0.015298, 0.010551, 0.750118,1,1
1777416287546442597,1126699000000,  1126.704, 0.661043,-0.015298, 0.010551, 0.750118,1,1
1777416287556046677,1126719000000,  1126.724, 0.660910,-0.015324, 0.010559, 0.750235,1,1
1777416287566185691,1126719000000,  1126.724, 0.660910,-0.015324, 0.010559, 0.750235,1,1
1777416287585861948,1126739000000,  1126.744, 0.660774,-0.015351, 0.010576, 0.750354,1,1
1777416287595096548,1126759000000,  1126.764, 0.660643,-0.014805, 0.010150, 0.750485,1,1
1777416287605315269,1126759000000,  1126.764, 0.660643,-0.014805, 0.010150, 0.750485,1,1
1777416287624970618,1126779000000,  1126.784, 0.660504,-0.014832, 0.010156, 0.750608,1,1
1777416287640503181,1126799000000,  1126.799, 0.660362,-0.014859, 0.010167, 0.750731,1,1
1777416287650231842,1126819000000,  1126.819, 0.660222,-0.014889, 0.010176, 0.750854,1,1
1777416287660371596,1126819000000,  1126.819, 0.660222,-0.014889, 0.010176, 0.750854,1,1
1777416287679989184,1126839000000,  1126.839, 0.660068,-0.014808, 0.009791, 0.750996,1,1
1777416287689318215,1126859000000,  1126.854, 0.659996,-0.015575, 0.010282, 0.751038,1,1
1777416287699460765,1126859000000,  1126.854, 0.659996,-0.015575, 0.010282, 0.751038,1,1
1777416287709056956,1126879000000,  1126.874, 0.660357,-0.015266, 0.010006, 0.750730,1,1
1777416287719194562,1126879000000,  1126.874, 0.660357,-0.015266, 0.010006, 0.750730,1,1
1777416287738877987,1126899000000,  1126.894, 0.660246,-0.015361, 0.010146, 0.750824,1,1
1777416287748542126,1126919000000,  1126.914, 0.659859,-0.015385, 0.010511, 0.751159,1,1
1777416287758724530,1126919000000,  1126.914, 0.659859,-0.015385, 0.010511, 0.751159,1,1
1777416287768264330,1126939000000,  1126.934, 0.659416,-0.015078, 0.010189, 0.751558,1,1
1777416287778403417,1126939000000,  1126.934, 0.659416,-0.015078, 0.010189, 0.751558,1,1
1777416287788041481,1126959000000,  1126.954, 0.659061,-0.015004, 0.010131, 0.751872,1,1
1777416287798181661,1126959000000,  1126.954, 0.659061,-0.015004, 0.010131, 0.751872,1,1
1777416287817836325,1126979000000,  1126.974, 0.658813,-0.014532, 0.009532, 0.752106,1,1
1777416287827515779,1126999000000,  1126.994, 0.658566,-0.014527, 0.009479, 0.752323,1,1
1777416287837690813,1126999000000,  1126.994, 0.658566,-0.014527, 0.009479, 0.752323,1,1
1777416287847453105,1127009000000,  1127.014, 0.658440,-0.014573, 0.009567, 0.752432,1,1
1777416287857628916,1127009000000,  1127.014, 0.658440,-0.014573, 0.009567, 0.752432,1,1
1777416287877100719,1127029000000,  1127.034, 0.658442,-0.014679, 0.009605, 0.752427,1,1
1777416287896849073,1127049000000,  1127.054, 0.658539,-0.014759, 0.009626, 0.752340,1,1
1777416287906465062,1127069000000,  1127.074, 0.658570,-0.014902, 0.009776, 0.752309,1,1
1777416287916605482,1127069000000,  1127.074, 0.658570,-0.014902, 0.009776, 0.752309,1,1
1777416287926195470,1127089000000,  1127.094, 0.658625,-0.014960, 0.009779, 0.752259,1,1
1777416287936337483,1127089000000,  1127.094, 0.658625,-0.014960, 0.009779, 0.752259,1,1
1777416287956048909,1127109000000,  1127.114, 0.658665,-0.014995, 0.009791, 0.752223,1,1
1777416287975842857,1127129000000,  1127.134, 0.658627,-0.014978, 0.009715, 0.752258,1,1
1777416287985421048,1127149000000,  1127.154, 0.658494,-0.014938, 0.009589, 0.752376,1,1
1777416287995562839,1127149000000,  1127.154, 0.658494,-0.014938, 0.009589, 0.752376,1,1
1777416288005157678,1127169000000,  1127.174, 0.658375,-0.014519, 0.009122, 0.752495,1,1
1777416288015394151,1127169000000,  1127.174, 0.658375,-0.014519, 0.009122, 0.752495,1,1
1777416288034998946,1127189000000,  1127.194, 0.658219,-0.014519, 0.009137, 0.752631,1,1
1777416288050564536,1127209000000,  1127.209, 0.658030,-0.014535, 0.009157, 0.752796,1,1
1777416288060254318,1127229000000,  1127.229, 0.657794,-0.014550, 0.009193, 0.753001,1,1
1777416288070398787,1127229000000,  1127.229, 0.657794,-0.014550, 0.009193, 0.753001,1,1
1777416288090059437,1127249000000,  1127.249, 0.657548,-0.014571, 0.009242, 0.753215,1,1
1777416288109493928,1127269000000,  1127.264, 0.657425,-0.014585, 0.009255, 0.753322,1,1
1777416288119220748,1127289000000,  1127.284, 0.657181,-0.014609, 0.009290, 0.753534,1,1
1777416288129409552,1127289000000,  1127.284, 0.657181,-0.014609, 0.009290, 0.753534,1,1
1777416288148986902,1127309000000,  1127.304, 0.656954,-0.014634, 0.009315, 0.753731,1,1
1777416288158644182,1127329000000,  1127.324, 0.656758,-0.014668, 0.009339, 0.753901,1,1
1777416288168798466,1127329000000,  1127.324, 0.656758,-0.014668, 0.009339, 0.753901,1,1
1777416288178358556,1127349000000,  1127.344, 0.656585,-0.014702, 0.009363, 0.754051,1,1
1777416288188507563,1127349000000,  1127.344, 0.656585,-0.014702, 0.009363, 0.754051,1,1
1777416288198100229,1127369000000,  1127.364, 0.656456,-0.014221, 0.008953, 0.754177,1,1
1777416288208241068,1127369000000,  1127.364, 0.656456,-0.014221, 0.008953, 0.754177,1,1
1777416288227936997,1127389000000,  1127.384, 0.656363,-0.014257, 0.008949, 0.754258,1,1
1777416288237556312,1127399000000,  1127.404, 0.656283,-0.014284, 0.008962, 0.754326,1,1
1777416288247694596,1127399000000,  1127.404, 0.656283,-0.014284, 0.008962, 0.754326,1,1
1777416288257309151,1127419000000,  1127.424, 0.656181,-0.014336, 0.008972, 0.754414,1,1
1777416288267449491,1127419000000,  1127.424, 0.656181,-0.014336, 0.008972, 0.754414,1,1
1777416288277045675,1127439000000,  1127.444, 0.656079,-0.014366, 0.008987, 0.754502,1,1
1777416288287185144,1127439000000,  1127.444, 0.656079,-0.014366, 0.008987, 0.754502,1,1
1777416288306915001,1127459000000,  1127.464, 0.655954,-0.014400, 0.008997, 0.754610,1,1
1777416288316522686,1127479000000,  1127.484, 0.655817,-0.014426, 0.008996, 0.754728,1,1
1777416288326702693,1127479000000,  1127.484, 0.655817,-0.014426, 0.008996, 0.754728,1,1
1777416288336281673,1127499000000,  1127.504, 0.655667,-0.014454, 0.009011, 0.754858,1,1
1777416288346453847,1127499000000,  1127.504, 0.655667,-0.014454, 0.009011, 0.754858,1,1
1777416288356010660,1127519000000,  1127.524, 0.655522,-0.014480, 0.009022, 0.754984,1,1
1777416288366149258,1127519000000,  1127.524, 0.655522,-0.014480, 0.009022, 0.754984,1,1
1777416288385881300,1127539000000,  1127.544, 0.655373,-0.014513, 0.009038, 0.755112,1,1
1777416288395509356,1127559000000,  1127.564, 0.655234,-0.014020, 0.008656, 0.755246,1,1
1777416288405655566,1127559000000,  1127.564, 0.655234,-0.014020, 0.008656, 0.755246,1,1
1777416288415234231,1127579000000,  1127.584, 0.655083,-0.014050, 0.008672, 0.755377,1,1
1777416288425405794,1127579000000,  1127.584, 0.655083,-0.014050, 0.008672, 0.755377,1,1
1777416288445062240,1127599000000,  1127.604, 0.654928,-0.014079, 0.008694, 0.755511,1,1
1777416288460653054,1127619000000,  1127.619, 0.654774,-0.014109, 0.008706, 0.755643,1,1
1777416288470310686,1127639000000,  1127.639, 0.654628,-0.014136, 0.008721, 0.755769,1,1
