Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777415785728276636,624851000000,   624.856, 0.854979,-0.012644, 0.012980, 0.518346,1,1
1777415785747955408,624871000000,   624.876, 0.854881,-0.012671, 0.013022, 0.518507,1,1
1777415785757555984,624891000000,   624.896, 0.854773,-0.012688, 0.013048, 0.518683,1,1
1777415785767751604,624891000000,   624.896, 0.854773,-0.012688, 0.013048, 0.518683,1,1
1777415785777288330,624911000000,   624.916, 0.854670,-0.012706, 0.013055, 0.518851,1,1
1777415785787447302,624911000000,   624.916, 0.854670,-0.012706, 0.013055, 0.518851,1,1
1777415785797042341,624931000000,   624.936, 0.854579,-0.012721, 0.013057, 0.519001,1,1
1777415785807202405,624931000000,   624.936, 0.854579,-0.012721, 0.013057, 0.519001,1,1
1777415785826868270,624951000000,   624.956, 0.854487,-0.012742, 0.013063, 0.519152,1,1
1777415785836507198,624971000000,   624.976, 0.854383,-0.012755, 0.013065, 0.519323,1,1
1777415785846691688,624971000000,   624.976, 0.854383,-0.012755, 0.013065, 0.519323,1,1
1777415785856295560,624991000000,   624.996, 0.854273,-0.012770, 0.013073, 0.519504,1,1
1777415785866462810,624991000000,   624.996, 0.854273,-0.012770, 0.013073, 0.519504,1,1
1777415785886084324,625011000000,   625.016, 0.854170,-0.012779, 0.013079, 0.519673,1,1
1777415785901655127,625031000000,   625.031, 0.854071,-0.012788, 0.013080, 0.519835,1,1
1777415785921093015,625051000000,   625.051, 0.853976,-0.012780, 0.012955, 0.519993,1,1
1777415785940384721,625071000000,   625.066, 0.853927,-0.012787, 0.012958, 0.520075,1,1
1777415785950032130,625091000000,   625.086, 0.853825,-0.012807, 0.012975, 0.520241,1,1
1777415785960195102,625091000000,   625.086, 0.853825,-0.012807, 0.012975, 0.520241,1,1
1777415785979877985,625111000000,   625.106, 0.853716,-0.012826, 0.013008, 0.520418,1,1
1777415785989515931,625131000000,   625.126, 0.853606,-0.012851, 0.013044, 0.520597,1,1
1777415785999675125,625131000000,   625.126, 0.853606,-0.012851, 0.013044, 0.520597,1,1
1777415786009240850,625151000000,   625.146, 0.853504,-0.012878, 0.013085, 0.520763,1,1
1777415786019398691,625151000000,   625.146, 0.853504,-0.012878, 0.013085, 0.520763,1,1
1777415786039090980,625171000000,   625.166, 0.853408,-0.012901, 0.013120, 0.520919,1,1
1777415786058809805,625191000000,   625.186, 0.853310,-0.012924, 0.013145, 0.521078,1,1
1777415786068467231,625211000000,   625.206, 0.853207,-0.012943, 0.013169, 0.521245,1,1
1777415786078625980,625211000000,   625.206, 0.853207,-0.012943, 0.013169, 0.521245,1,1
1777415786088239962,625221000000,   625.226, 0.853103,-0.012961, 0.013195, 0.521414,1,1
1777415786098398526,625221000000,   625.226, 0.853103,-0.012961, 0.013195, 0.521414,1,1
1777415786118033537,625241000000,   625.246, 0.853004,-0.012983, 0.013219, 0.521576,1,1
1777415786137770806,625261000000,   625.266, 0.852909,-0.012988, 0.013136, 0.521733,1,1
1777415786147419177,625281000000,   625.286, 0.852808,-0.013015, 0.013168, 0.521896,1,1
1777415786157577092,625281000000,   625.286, 0.852808,-0.013015, 0.013168, 0.521896,1,1
1777415786167151224,625301000000,   625.306, 0.852703,-0.013048, 0.013204, 0.522067,1,1
1777415786177308361,625301000000,   625.306, 0.852703,-0.013048, 0.013204, 0.522067,1,1
1777415786197023779,625321000000,   625.326, 0.852596,-0.013066, 0.013232, 0.522240,1,1
1777415786216722086,625341000000,   625.346, 0.852488,-0.013089, 0.013255, 0.522414,1,1
1777415786226367216,625361000000,   625.366, 0.852384,-0.013110, 0.013279, 0.522583,1,1
1777415786236527205,625361000000,   625.366, 0.852384,-0.013110, 0.013279, 0.522583,1,1
1777415786246120299,625381000000,   625.386, 0.852287,-0.013135, 0.013301, 0.522741,1,1
1777415786256276215,625381000000,   625.386, 0.852287,-0.013135, 0.013301, 0.522741,1,1
1777415786271767036,625401000000,   625.401, 0.852190,-0.013160, 0.013330, 0.522897,1,1
1777415786281459869,625421000000,   625.421, 0.852092,-0.013187, 0.013351, 0.523056,1,1
1777415786291619729,625421000000,   625.421, 0.852092,-0.013187, 0.013351, 0.523056,1,1
1777415786301180212,625441000000,   625.441, 0.851988,-0.013209, 0.013376, 0.523224,1,1
1777415786311417607,625441000000,   625.441, 0.851988,-0.013209, 0.013376, 0.523224,1,1
1777415786331038212,625461000000,   625.461, 0.851893,-0.013200, 0.013279, 0.523381,1,1
1777415786350446877,625481000000,   625.476, 0.851849,-0.013213, 0.013290, 0.523453,1,1
1777415786360071118,625501000000,   625.496, 0.851763,-0.013251, 0.013317, 0.523590,1,1
1777415786370226608,625501000000,   625.496, 0.851763,-0.013251, 0.013317, 0.523590,1,1
1777415786389909730,625521000000,   625.516, 0.851682,-0.013293, 0.013350, 0.523719,1,1
1777415786399544582,625541000000,   625.536, 0.851604,-0.013339, 0.013390, 0.523844,1,1
1777415786409700405,625541000000,   625.536, 0.851604,-0.013339, 0.013390, 0.523844,1,1
1777415786419322517,625561000000,   625.556, 0.851527,-0.013393, 0.013440, 0.523967,1,1
1777415786429484544,625561000000,   625.556, 0.851527,-0.013393, 0.013440, 0.523967,1,1
1777415786439030657,625581000000,   625.576, 0.851445,-0.013438, 0.013483, 0.524098,1,1
1777415786449186332,625581000000,   625.576, 0.851445,-0.013438, 0.013483, 0.524098,1,1
1777415786468861324,625601000000,   625.596, 0.851353,-0.013468, 0.013514, 0.524247,1,1
1777415786478516843,625621000000,   625.616, 0.851246,-0.013486, 0.013532, 0.524420,1,1
1777415786488724517,625621000000,   625.616, 0.851246,-0.013486, 0.013532, 0.524420,1,1
