Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416032126478995,871281000000,   871.286, 0.875758,-0.004102, 0.011455, 0.482597,1,1
1777416032136629641,871281000000,   871.286, 0.875758,-0.004102, 0.011455, 0.482597,1,1
1777416032146215156,871301000000,   871.306, 0.875668,-0.004123, 0.011479, 0.482760,1,1
1777416032156367209,871301000000,   871.306, 0.875668,-0.004123, 0.011479, 0.482760,1,1
1777416032176047083,871321000000,   871.326, 0.875577,-0.004146, 0.011503, 0.482925,1,1
1777416032195779948,871341000000,   871.346, 0.875487,-0.004167, 0.011530, 0.483086,1,1
1777416032205429804,871361000000,   871.366, 0.875397,-0.004188, 0.011558, 0.483249,1,1
1777416032215582357,871361000000,   871.366, 0.875397,-0.004188, 0.011558, 0.483249,1,1
1777416032225171649,871381000000,   871.386, 0.875307,-0.004211, 0.011585, 0.483410,1,1
1777416032235323739,871381000000,   871.386, 0.875307,-0.004211, 0.011585, 0.483410,1,1
1777416032255011852,871401000000,   871.406, 0.875217,-0.004230, 0.011609, 0.483573,1,1
1777416032270554816,871421000000,   871.421, 0.875129,-0.004291, 0.011462, 0.483735,1,1
1777416032280224910,871441000000,   871.441, 0.875040,-0.004316, 0.011483, 0.483895,1,1
1777416032290375945,871441000000,   871.441, 0.875040,-0.004316, 0.011483, 0.483895,1,1
1777416032310037451,871461000000,   871.461, 0.874949,-0.004342, 0.011503, 0.484058,1,1
1777416032329454755,871481000000,   871.476, 0.874904,-0.004353, 0.011516, 0.484140,1,1
1777416032339103408,871501000000,   871.496, 0.874814,-0.004377, 0.011533, 0.484302,1,1
1777416032349256313,871501000000,   871.496, 0.874814,-0.004377, 0.011533, 0.484302,1,1
1777416032368939464,871521000000,   871.516, 0.874724,-0.004393, 0.011556, 0.484464,1,1
1777416032378569712,871541000000,   871.536, 0.874633,-0.004410, 0.011578, 0.484628,1,1
